iter	Passed	Remaining
3291	4707	10284
3292	4709	10283
3293	4710	10282
3294	4712	10281
3295	4713	10279
3296	4715	10278
3297	4716	10276
3298	4717	10274
3299	4718	10273
3300	4720	10272
3301	4722	10270
3302	4723	10269
3303	4725	10268
3304	4726	10266
3305	4727	10265
3306	4729	10263
3307	4730	10261
3308	4731	10260
3309	4733	10259
3310	4735	10258
3311	4737	10258
3312	4738	10257
3313	4740	10256
3314	4742	10255
3315	4743	10253
3316	4744	10252
3317	4746	10250
3318	4747	10248
3319	4749	10247
3320	4750	10246
3321	4752	10245
3322	4754	10245
3323	4755	10243
3324	4757	10242
3325	4758	10241
3326	4760	10239
3327	4761	10238
3328	4762	10236
3329	4764	10234
3330	4765	10233
3331	4767	10233
3332	4769	10233
3333	4771	10232
3334	4772	10231
3335	4774	10229
3336	4775	10228
3337	4777	10226
3338	4778	10225
3339	4779	10223
3340	4781	10221
3341	4782	10220
3342	4784	10219
3343	4786	10219
3344	4787	10218
3345	4789	10217
3346	4790	10215
3347	4792	10214
3348	4794	10213
3349	4795	10212
3350	4796	10210
3351	4798	10209
3352	4799	10208
3353	4801	10207
3354	4802	10205
3355	4806	10207
3356	4807	10206
3357	4809	10205
3358	4810	10203
3359	4811	10202
3360	4813	10200
3361	4814	10198
3362	4815	10197
3363	4817	10195
3364	4818	10194
3365	4820	10192
3366	4821	10192
3367	4823	10190
3368	4824	10188
3369	4825	10187
3370	4827	10185
3371	4828	10183
3372	4829	10182
3373	4831	10180
3374	4832	10179
3375	4834	10179
3376	4836	10177
3377	4838	10177
3378	4839	10176
3379	4841	10175
3380	4843	10174
3381	4844	10172
3382	4845	10171
3383	4847	10169
3384	4848	10168
3385	4850	10167
3386	4852	10166
3387	4853	10165
3388	4855	10164
3389	4856	10163
3390	4858	10161
3391	4859	10160
3392	4861	10159
3393	4862	10157
3394	4864	10156
3395	4865	10155
3396	4867	10154
3397	4868	10153
3398	4870	10151
3399	4871	10150
3400	4873	10149
3401	4874	10148
3402	4876	10146
3403	4877	10144
3404	4878	10143
3405	4880	10142
3406	4882	10141
3407	4883	10139
3408	4885	10139
3409	4886	10137
3410	4888	10136
3411	4889	10135
3412	4891	10133
3413	4892	10132
3414	4894	10131
3415	4895	10129
3416	4897	10127
3417	4898	10126
3418	4900	10125
3419	4901	10123
3420	4903	10123
3421	4905	10123
3422	4906	10122
3423	4908	10120
3424	4909	10119
3425	4911	10117
3426	4912	10116
3427	4913	10114
3428	4915	10112
3429	4916	10111
3430	4918	10110
3431	4920	10109
3432	4921	10108
3433	4922	10106
3434	4924	10104
3435	4925	10102
3436	4926	10101
3437	4928	10099
3438	4929	10098
3439	4930	10097
3440	4932	10095
3441	4933	10094
3442	4935	10092
3443	4936	10091
3444	4938	10090
3445	4939	10089
3446	4941	10088
3447	4942	10086
3448	4944	10085
3449	4945	10083
3450	4947	10082
3451	4948	10080
3452	4950	10080
3453	4952	10079
3454	4953	10078
3455	4956	10079
3456	4958	10078
3457	4959	10077
3458	4961	10076
3459	4962	10074
3460	4964	10073
3461	4965	10072
3462	4967	10070
3463	4968	10069
3464	4970	10068
3465	4972	10068
3466	4974	10067
3467	4975	10066
3468	4977	10064
3469	4978	10063
3470	4979	10061
3471	4981	10060
3472	4983	10060
3473	4985	10060
3474	4987	10058
3475	4988	10057
3476	4990	10057
3477	4992	10056
3478	4994	10055
3479	4995	10054
3480	4997	10054
3481	4999	10053
3482	5000	10051
3483	5002	10050
3484	5005	10052
3485	5007	10052
3486	5008	10050
3487	5010	10049
3488	5011	10048
3489	5013	10047
3490	5015	10045
3491	5016	10044
3492	5018	10044
3493	5020	10043
3494	5021	10041
3495	5023	10040
3496	5024	10039
3497	5026	10037
3498	5027	10036
3499	5029	10035
3500	5031	10034
3501	5032	10034
3502	5034	10033
3503	5036	10032
3504	5037	10031
3505	5039	10030
3506	5041	10029
3507	5042	10027
3508	5044	10026
3509	5045	10025
3510	5047	10023
3511	5048	10022
3512	5050	10021
3513	5051	10019
3514	5053	10018
3515	5054	10017
3516	5056	10015
3517	5057	10014
3518	5058	10012
3519	5060	10011
3520	5062	10010
3521	5063	10009
3522	5066	10009
3523	5067	10008
3524	5068	10006
3525	5070	10005
3526	5071	10003
3527	5073	10002
3528	5074	10001
3529	5076	10000
3530	5078	9999
3531	5080	9998
3532	5082	9998
3533	5083	9997
3534	5085	9996
3535	5086	9994
3536	5087	9992
3537	5089	9991
3538	5090	9990
3539	5092	9989
3540	5094	9988
3541	5095	9987
3542	5097	9986
3543	5099	9986
3544	5101	9984
3545	5102	9983
3546	5103	9981
3547	5105	9980
3548	5107	9979
3549	5108	9978
3550	5110	9977
3551	5111	9975
3552	5113	9974
3553	5114	9973
3554	5116	9971
3555	5117	9970
3556	5118	9968
3557	5120	9967
3558	5121	9965
3559	5122	9963
3560	5124	9963
3561	5126	9961
3562	5127	9960
3563	5128	9958
3564	5130	9957
3565	5131	9955
3566	5133	9954
3567	5135	9953
3568	5136	9951
3569	5137	9950
3570	5139	9948
3571	5140	9947
3572	5141	9945
3573	5143	9943
3574	5144	9942
3575	5146	9941
3576	5148	9941
3577	5149	9939
3578	5150	9937
3579	5152	9935
3580	5153	9933
3581	5154	9932
3582	5155	9930
3583	5157	9929
3584	5159	9928
3585	5160	9927
3586	5162	9926
3587	5164	9925
3588	5165	9924
3589	5167	9923
3590	5168	9921
3591	5169	9919
3592	5171	9918
3593	5173	9917
3594	5174	9915
3595	5176	9915
3596	5177	9913
3597	5179	9913
3598	5181	9912
3599	5183	9911
3600	5184	9910
3601	5185	9908
3602	5187	9906
3603	5188	9905
3604	5190	9903
3605	5191	9902
3606	5193	9901
3607	5194	9900
3608	5196	9898
3609	5197	9897
3610	5199	9896
3611	5200	9894
3612	5202	9893
3613	5203	9891
3614	5204	9889
3615	5206	9888
3616	5207	9887
3617	5209	9886
3618	5210	9884
3619	5212	9883
3620	5213	9881
3621	5214	9879
3622	5216	9878
3623	5217	9877
3624	5219	9876
3625	5221	9876
3626	5223	9875
3627	5225	9873
3628	5226	9872
3629	5227	9871
3630	5229	9870
3631	5231	9869
3632	5233	9868
3633	5235	9868
3634	5236	9866
3635	5238	9865
3636	5239	9864
3637	5241	9862
3638	5242	9862
3639	5244	9861
3640	5246	9859
3641	5247	9858
3642	5249	9857
3643	5251	9856
3644	5252	9855
3645	5253	9853
3646	5255	9852
3647	5256	9850
3648	5258	9850
3649	5260	9849
3650	5261	9847
3651	5263	9846
3652	5265	9845
3653	5266	9844
3654	5268	9843
3655	5269	9841
3656	5271	9840
3657	5272	9839
3658	5274	9838
3659	5275	9836
3660	5277	9834
3661	5278	9833
3662	5280	9832
3663	5281	9830
3664	5282	9828
3665	5284	9827
3666	5285	9825
3667	5286	9823
3668	5287	9822
3669	5289	9820
3670	5290	9819
3671	5292	9817
3672	5293	9816
3673	5295	9814
3674	5297	9814
3675	5298	9812
3676	5299	9811
3677	5301	9810
3678	5302	9808
3679	5304	9806
3680	5305	9805
3681	5306	9803
3682	5308	9802
3683	5309	9801
3684	5311	9800
3685	5313	9799
3686	5315	9798
3687	5316	9797
3688	5318	9795
3689	5319	9794
3690	5320	9792
3691	5322	9791
3692	5323	9790
3693	5325	9788
3694	5326	9787
3695	5328	9786
3696	5330	9785
3697	5331	9784
3698	5333	9782
3699	5334	9780
3700	5335	9779
3701	5336	9777
3702	5338	9775
3703	5339	9774
3704	5341	9773
3705	5343	9772
3706	5344	9770
3707	5346	9769
3708	5347	9768
3709	5348	9766
3710	5350	9764
3711	5351	9763
3712	5353	9762
3713	5355	9761
3714	5357	9760
3715	5358	9759
3716	5360	9758
3717	5361	9757
3718	5363	9756
3719	5365	9755
3720	5366	9753
3721	5367	9751
3722	5369	9751
3723	5371	9750
3724	5372	9749
3725	5374	9747
3726	5375	9746
3727	5377	9744
3728	5378	9743
3729	5380	9742
3730	5382	9741
3731	5383	9739
3732	5385	9739
3733	5387	9738
3734	5388	9736
3735	5389	9735
3736	5391	9733
3737	5392	9731
3738	5393	9729
3739	5394	9727
3740	5396	9726
3741	5397	9724
3742	5398	9722
3743	5399	9720
3744	5401	9719
3745	5402	9717
3746	5404	9716
3747	5405	9714
3748	5406	9712
3749	5408	9711
3750	5409	9709
3751	5410	9708
3752	5412	9706
3753	5413	9705
3754	5414	9703
3755	5416	9701
3756	5417	9699
3757	5418	9698
3758	5420	9696
3759	5421	9695
3760	5422	9693
3761	5424	9692
3762	5425	9690
3763	5426	9688
3764	5427	9686
3765	5429	9684
3766	5430	9682
3767	5431	9680
3768	5432	9679
3769	5434	9678
3770	5435	9676
3771	5437	9675
3772	5438	9673
3773	5440	9672
3774	5441	9670
3775	5442	9668
3776	5443	9666
3777	5445	9665
3778	5446	9663
3779	5447	9661
3780	5449	9660
3781	5450	9658
3782	5451	9657
3783	5453	9655
3784	5454	9654
3785	5456	9652
3786	5457	9651
3787	5458	9649
3788	5460	9647
3789	5461	9645
3790	5462	9644
3791	5463	9642
3792	5465	9640
3793	5466	9639
3794	5468	9638
3795	5469	9636
3796	5471	9635
3797	5472	9633
3798	5473	9631
3799	5474	9629
3800	5476	9628
3801	5477	9626
3802	5478	9625
3803	5480	9623
3804	5481	9621
3805	5482	9619
3806	5484	9619
3807	5486	9617
3808	5487	9616
3809	5489	9615
3810	5490	9613
3811	5491	9612
3812	5493	9610
3813	5494	9608
3814	5495	9607
3815	5497	9606
3816	5499	9606
3817	5501	9605
3818	5503	9605
3819	5505	9604
3820	5506	9602
3821	5508	9601
3822	5509	9599
3823	5510	9597
3824	5511	9595
3825	5513	9594
3826	5514	9592
3827	5516	9591
3828	5518	9590
3829	5519	9589
3830	5521	9588
3831	5523	9587
3832	5524	9586
3833	5525	9584
3834	5527	9582
3835	5528	9581
3836	5530	9579
3837	5531	9578
3838	5533	9577
3839	5534	9576
3840	5536	9575
3841	5537	9573
3842	5539	9572
3843	5540	9570
3844	5541	9568
3845	5543	9567
3846	5544	9565
3847	5546	9564
3848	5547	9562
3849	5548	9560
3850	5550	9559
3851	5551	9558
3852	5553	9557
3853	5554	9555
3854	5556	9554
3855	5557	9552
3856	5558	9550
3857	5559	9548
3858	5560	9546
3859	5562	9545
3860	5563	9543
3861	5565	9542
3862	5566	9540
3863	5567	9539
3864	5569	9537
3865	5570	9535
3866	5571	9533
3867	5572	9532
3868	5574	9530
3869	5575	9528
3870	5576	9526
3871	5577	9524
3872	5579	9523
3873	5581	9522
3874	5582	9521
3875	5584	9520
3876	5586	9519
3877	5587	9518
3878	5588	9516
3879	5589	9514
3880	5591	9512
3881	5592	9510
3882	5593	9508
3883	5594	9507
3884	5596	9506
3885	5598	9505
3886	5600	9504
3887	5602	9504
3888	5603	9502
3889	5604	9500
3890	5606	9499
3891	5607	9497
3892	5608	9495
3893	5609	9493
3894	5611	9492
3895	5612	9490
3896	5614	9489
3897	5615	9487
3898	5616	9486
3899	5618	9484
3900	5619	9482
3901	5620	9481
3902	5622	9479
3903	5623	9477
3904	5624	9476
3905	5625	9474
3906	5627	9472
3907	5629	9472
3908	5630	9471
3909	5632	9469
3910	5633	9468
3911	5635	9467
3912	5636	9465
3913	5638	9463
3914	5639	9462
3915	5640	9460
3916	5641	9458
3917	5643	9457
3918	5645	9457
3919	5647	9457
3920	5649	9456
3921	5651	9454
3922	5652	9453
3923	5654	9452
3924	5655	9450
3925	5656	9448
3926	5657	9447
3927	5659	9445
3928	5660	9444
3929	5662	9443
3930	5664	9442
3931	5665	9441
3932	5667	9439
3933	5668	9437
3934	5669	9436
3935	5670	9434
3936	5672	9432
3937	5673	9430
3938	5674	9428
3939	5676	9427
3940	5677	9426
3941	5679	9425
3942	5681	9424
3943	5683	9423
3944	5684	9422
3945	5686	9421
3946	5687	9419
3947	5688	9417
3948	5690	9416
3949	5691	9414
3950	5693	9413
3951	5694	9412
3952	5696	9411
3953	5698	9411
3954	5699	9409
3955	5701	9408
3956	5702	9406
3957	5704	9405
3958	5705	9403
3959	5706	9402
3960	5709	9401
3961	5711	9401
3962	5713	9401
3963	5715	9400
3964	5716	9399
3965	5718	9397
3966	5720	9396
3967	5721	9395
3968	5722	9393
3969	5724	9393
3970	5726	9392
3971	5728	9392
3972	5730	9391
3973	5732	9391
3974	5734	9390
3975	5735	9388
3976	5737	9387
3977	5739	9386
3978	5740	9384
3979	5741	9383
3980	5743	9381
3981	5744	9380
3982	5746	9378
3983	5747	9377
3984	5749	9376
3985	5750	9374
3986	5752	9373
3987	5753	9372
3988	5755	9370
3989	5756	9369
3990	5758	9367
3991	5759	9366
3992	5760	9364
3993	5762	9363
3994	5763	9362
3995	5765	9360
3996	5766	9359
3997	5768	9357
3998	5769	9356
3999	5771	9354
4000	5772	9353
4001	5773	9351
4002	5775	9350
4003	5777	9350
4004	5779	9350
4005	5782	9350
4006	5784	9349
4007	5786	9348
4008	5787	9347
4009	5788	9346
4010	5790	9345
4011	5792	9343
4012	5793	9342
4013	5795	9341
4014	5797	9340
4015	5799	9339
4016	5800	9338
4017	5802	9337
4018	5804	9336
4019	5805	9335
4020	5806	9333
4021	5808	9332
4022	5809	9330
4023	5811	9329
4024	5813	9328
4025	5814	9327
4026	5816	9325
4027	5817	9324
4028	5819	9323
4029	5820	9322
4030	5822	9320
4031	5823	9319
4032	5825	9318
4033	5827	9318
4034	5829	9317
4035	5830	9315
4036	5832	9314
4037	5834	9314
4038	5837	9314
4039	5838	9312
4040	5840	9311
4041	5841	9310
4042	5843	9309
4043	5845	9309
4044	5847	9308
4045	5848	9306
4046	5850	9305
4047	5852	9304
4048	5854	9303
4049	5855	9302
4050	5857	9301
4051	5859	9300
4052	5860	9299
4053	5862	9298
4054	5864	9297
4055	5865	9295
4056	5866	9293
4057	5868	9292
4058	5869	9290
4059	5870	9289
4060	5872	9287
4061	5873	9286
4062	5875	9285
4063	5877	9284
4064	5878	9283
4065	5880	9282
4066	5882	9281
4067	5884	9280
4068	5885	9279
4069	5887	9278
4070	5889	9277
4071	5891	9276
4072	5892	9275
4073	5894	9274
4074	5895	9272
4075	5897	9271
4076	5898	9269
4077	5899	9267
4078	5901	9266
4079	5902	9264
4080	5903	9262
4081	5905	9261
4082	5906	9259
4083	5908	9258
4084	5909	9257
4085	5911	9256
4086	5913	9256
4087	5915	9255
4088	5917	9254
4089	5918	9252
4090	5919	9251
4091	5923	9252
4092	5924	9251
4093	5926	9250
4094	5928	9249
4095	5930	9248
4096	5931	9247
4097	5933	9245
4098	5934	9244
4099	5935	9242
4100	5936	9240
4101	5938	9238
4102	5939	9237
4103	5941	9236
4104	5943	9235
4105	5944	9234
4106	5946	9233
4107	5948	9233
4108	5950	9231
4109	5952	9231
4110	5954	9230
4111	5956	9229
4112	5957	9228
4113	5959	9227
4114	5960	9225
4115	5962	9224
4116	5963	9222
4117	5965	9221
4118	5966	9219
4119	5967	9217
4120	5968	9215
4121	5969	9214
4122	5971	9212
4123	5972	9211
4124	5974	9210
4125	5976	9208
4126	5978	9208
4127	5980	9207
4128	5981	9206
4129	5982	9204
4130	5984	9204
4131	5986	9203
4132	5988	9202
4133	5990	9202
4134	5992	9200
4135	5993	9199
4136	5995	9198
4137	5996	9196
4138	5998	9195
4139	5999	9193
4140	6000	9191
4141	6002	9189
4142	6003	9188
4143	6004	9187
4144	6006	9185
4145	6007	9184
4146	6009	9183
4147	6011	9182
4148	6013	9181
4149	6014	9180
4150	6016	9178
4151	6017	9177
4152	6020	9177
4153	6022	9176
4154	6023	9175
4155	6025	9174
4156	6026	9172
4157	6028	9171
4158	6030	9170
4159	6031	9168
4160	6032	9166
4161	6033	9165
4162	6035	9163
4163	6036	9162
4164	6038	9160
4165	6039	9159
4166	6041	9158
4167	6043	9157
4168	6044	9156
4169	6046	9155
4170	6047	9153
4171	6050	9153
4172	6052	9153
4173	6053	9151
4174	6055	9150
4175	6057	9149
4176	6058	9148
4177	6060	9147
4178	6062	9146
4179	6063	9144
4180	6064	9142
4181	6065	9140
4182	6067	9139
4183	6068	9137
4184	6069	9136
4185	6071	9134
4186	6073	9133
4187	6074	9132
4188	6076	9131
4189	6078	9130
4190	6079	9129
4191	6081	9128
4192	6083	9127
4193	6085	9127
4194	6087	9126
4195	6089	9126
4196	6091	9125
4197	6093	9123
4198	6094	9122
4199	6096	9121
4200	6097	9119
4201	6098	9117
4202	6100	9116
4203	6101	9114
4204	6103	9113
4205	6104	9111
4206	6105	9110
4207	6107	9109
4208	6109	9108
4209	6111	9107
4210	6113	9106
4211	6114	9105
4212	6116	9103
4213	6117	9102
4214	6119	9101
4215	6121	9101
4216	6123	9100
4217	6125	9099
4218	6126	9097
4219	6127	9095
4220	6129	9094
4221	6130	9092
4222	6131	9091
4223	6134	9090
4224	6136	9090
4225	6138	9089
4226	6139	9088
4227	6141	9087
4228	6143	9086
4229	6145	9085
4230	6146	9084
4231	6148	9082
4232	6149	9080
4233	6150	9079
4234	6152	9078
4235	6154	9077
4236	6156	9076
4237	6157	9075
4238	6159	9073
4239	6160	9072
4240	6161	9070
4241	6163	9069
4242	6164	9067
4243	6166	9066
4244	6167	9065
4245	6169	9064
4246	6172	9064
4247	6173	9063
4248	6175	9062
4249	6177	9061
4250	6179	9059
4251	6180	9058
4252	6181	9056
4253	6183	9055
4254	6185	9055
4255	6187	9054
4256	6189	9053
4257	6190	9052
4258	6192	9051
4259	6194	9050
4260	6196	9049
4261	6198	9048
4262	6200	9048
4263	6203	9048
4264	6205	9047
4265	6206	9046
4266	6208	9045
4267	6209	9043
4268	6210	9042
4269	6212	9040
4270	6213	9038
4271	6214	9037
4272	6216	9035
4273	6217	9033
4274	6218	9032
4275	6220	9030
4276	6222	9029
4277	6223	9028
4278	6225	9027
4279	6227	9026
4280	6229	9025
4281	6230	9024
4282	6232	9023
4283	6234	9022
4284	6236	9021
4285	6237	9020
4286	6239	9019
4287	6240	9017
4288	6242	9016
4289	6243	9014
4290	6244	9012
4291	6246	9011
4292	6247	9009
4293	6248	9007
4294	6250	9006
4295	6251	9005
4296	6253	9004
4297	6255	9003
4298	6257	9002
4299	6258	9001
4300	6260	8999
4301	6261	8998
4302	6263	8996
4303	6264	8995
4304	6266	8995
4305	6268	8993
4306	6270	8992
4307	6271	8991
4308	6273	8990
4309	6274	8988
4310	6276	8987
4311	6278	8986
4312	6281	8986
4313	6282	8985
4314	6284	8984
4315	6286	8983
4316	6287	8981
4317	6288	8980
4318	6290	8978
4319	6291	8977
4320	6292	8975
4321	6294	8973
4322	6295	8972
4323	6296	8970
4324	6298	8968
4325	6299	8967
4326	6301	8966
4327	6302	8965
4328	6304	8963
4329	6306	8962
4330	6307	8961
4331	6309	8959
4332	6310	8958
4333	6312	8957
4334	6314	8957
4335	6318	8958
4336	6319	8957
4337	6321	8955
4338	6322	8954
4339	6323	8952
4340	6325	8951
4341	6326	8949
4342	6328	8947
4343	6329	8946
4344	6330	8944
4345	6332	8943
4346	6335	8944
4347	6336	8942
4348	6338	8941
4349	6340	8940
4350	6342	8939
4351	6343	8938
4352	6345	8937
4353	6347	8937
4354	6350	8937
4355	6352	8936
4356	6353	8935
4357	6355	8933
4358	6356	8932
4359	6358	8930
4360	6359	8928
4361	6360	8926
4362	6361	8925
4363	6363	8923
4364	6364	8921
4365	6365	8920
4366	6367	8919
4367	6369	8918
4368	6370	8916
4369	6372	8915
4370	6374	8914
4371	6375	8912
4372	6377	8912
4373	6378	8910
4374	6380	8909
4375	6382	8908
4376	6383	8906
4377	6385	8905
4378	6386	8903
4379	6387	8901
4380	6388	8900
4381	6390	8898
4382	6391	8896
4383	6392	8895
4384	6394	8894
4385	6396	8893
4386	6398	8892
4387	6399	8890
4388	6401	8889
4389	6402	8888
4390	6404	8886
4391	6405	8885
4392	6407	8883
4393	6408	8882
4394	6409	8880
4395	6411	8878
4396	6412	8877
4397	6414	8876
4398	6416	8875
4399	6417	8874
4400	6420	8873
4401	6421	8872
4402	6422	8870
4403	6424	8868
4404	6425	8867
4405	6427	8866
4406	6428	8864
4407	6430	8863
4408	6431	8861
4409	6433	8860
4410	6434	8859
4411	6436	8858
4412	6438	8857
4413	6440	8856
4414	6441	8855
4415	6443	8853
4416	6446	8854
4417	6448	8853
4418	6450	8852
4419	6451	8851
4420	6452	8849
4421	6454	8848
4422	6455	8846
4423	6457	8845
4424	6458	8843
4425	6460	8842
4426	6461	8841
4427	6463	8839
4428	6464	8838
4429	6466	8837
4430	6468	8836
4431	6470	8834
4432	6471	8833
4433	6473	8832
4434	6475	8832
4435	6477	8831
4436	6479	8830
4437	6480	8828
4438	6482	8827
4439	6483	8825
4440	6484	8824
4441	6486	8822
4442	6487	8820
4443	6488	8819
4444	6490	8818
4445	6492	8816
4446	6493	8815
4447	6495	8814
4448	6497	8813
4449	6498	8811
4450	6500	8810
4451	6502	8809
4452	6503	8808
4453	6505	8806
4454	6506	8805
4455	6507	8803
4456	6509	8802
4457	6511	8801
4458	6513	8800
4459	6515	8799
4460	6516	8798
4461	6518	8796
4462	6519	8795
4463	6520	8793
4464	6522	8792
4465	6523	8790
4466	6525	8789
4467	6527	8788
4468	6528	8787
4469	6530	8786
4470	6532	8784
4471	6533	8784
4472	6535	8782
4473	6537	8781
4474	6538	8780
4475	6540	8779
4476	6542	8777
4477	6543	8776
4478	6546	8776
4479	6548	8775
4480	6549	8774
4481	6551	8772
4482	6552	8771
4483	6553	8769
4484	6555	8767
4485	6556	8766
4486	6558	8765
4487	6560	8764
4488	6562	8763
4489	6563	8762
4490	6565	8760
4491	6566	8759
4492	6568	8757
4493	6569	8756
4494	6571	8755
4495	6572	8753
4496	6574	8752
4497	6575	8750
4498	6577	8749
4499	6580	8750
4500	6582	8749
4501	6583	8748
4502	6585	8746
4503	6586	8745
4504	6588	8744
4505	6591	8744
4506	6593	8744
4507	6595	8742
4508	6596	8741
4509	6598	8739
4510	6599	8738
4511	6601	8737
4512	6602	8735
4513	6604	8734
4514	6606	8733
4515	6607	8732
4516	6609	8731
4517	6611	8729
4518	6612	8728
4519	6614	8727
4520	6615	8726
4521	6617	8724
4522	6619	8723
4523	6620	8722
4524	6623	8722
4525	6625	8721
4526	6626	8719
4527	6628	8718
4528	6629	8716
4529	6631	8715
4530	6632	8713
4531	6633	8712
4532	6635	8710
4533	6637	8709
4534	6638	8708
4535	6640	8707
4536	6641	8706
4537	6643	8704
4538	6645	8703
4539	6646	8702
4540	6648	8700
4541	6649	8699
4542	6651	8698
4543	6652	8696
4544	6654	8695
4545	6656	8694
4546	6657	8693
4547	6659	8691
4548	6661	8690
4549	6662	8689
4550	6664	8687
4551	6665	8686
4552	6666	8684
4553	6668	8683
4554	6670	8683
4555	6672	8681
4556	6674	8680
4557	6675	8679
4558	6677	8678
4559	6679	8677
4560	6681	8676
4561	6682	8674
4562	6683	8673
4563	6685	8671
4564	6686	8670
4565	6688	8669
4566	6690	8667
4567	6691	8666
4568	6693	8664
4569	6694	8663
4570	6695	8661
4571	6697	8660
4572	6701	8662
4573	6703	8661
4574	6704	8659
4575	6706	8658
4576	6708	8657
4577	6710	8656
4578	6712	8656
4579	6713	8654
4580	6715	8653
4581	6716	8651
4582	6717	8649
4583	6719	8648
4584	6720	8646
4585	6722	8645
4586	6723	8644
4587	6725	8642
4588	6727	8641
4589	6728	8640
4590	6730	8639
4591	6732	8639
4592	6734	8637
4593	6736	8636
4594	6737	8634
4595	6739	8633
4596	6740	8632
4597	6742	8631
4598	6744	8630
4599	6746	8629
4600	6747	8628
4601	6749	8626
4602	6751	8625
4603	6752	8624
4604	6754	8622
4605	6755	8621
4606	6757	8619
4607	6758	8618
4608	6760	8617
4609	6762	8616
4610	6764	8615
4611	6766	8614
4612	6767	8613
4613	6768	8611
4614	6770	8610
4615	6772	8609
4616	6774	8608
4617	6776	8607
4618	6777	8605
4619	6778	8604
4620	6780	8602
4621	6781	8600
4622	6782	8599
4623	6784	8597
4624	6786	8596
4625	6787	8595
4626	6789	8593
4627	6791	8593
4628	6793	8592
4629	6795	8591
4630	6796	8590
4631	6798	8588
4632	6799	8587
4633	6801	8586
4634	6803	8585
4635	6805	8584
4636	6807	8583
4637	6808	8582
4638	6810	8580
4639	6811	8578
4640	6812	8577
4641	6813	8575
4642	6815	8573
4643	6816	8572
4644	6818	8570
4645	6820	8569
4646	6821	8568
4647	6823	8567
4648	6825	8566
4649	6826	8565
4650	6828	8563
4651	6829	8562
4652	6831	8560
4653	6832	8559
4654	6834	8558
4655	6836	8556
4656	6837	8555
4657	6839	8553
4658	6840	8552
4659	6842	8551
4660	6843	8549
4661	6844	8547
4662	6845	8545
4663	6846	8543
4664	6848	8542
4665	6850	8541
4666	6852	8540
4667	6854	8540
4668	6856	8539
4669	6858	8538
4670	6859	8536
4671	6861	8535
4672	6862	8534
4673	6864	8533
4674	6866	8532
4675	6869	8532
4676	6871	8531
4677	6873	8530
4678	6875	8529
4679	6876	8528
4680	6877	8526
4681	6879	8524
4682	6880	8523
4683	6881	8521
4684	6883	8519
4685	6884	8518
4686	6885	8516
4687	6887	8515
4688	6889	8513
4689	6890	8512
4690	6892	8511
4691	6893	8510
4692	6895	8509
4693	6897	8507
4694	6898	8506
4695	6900	8504
4696	6901	8503
4697	6903	8502
4698	6905	8501
4699	6906	8499
4700	6908	8498
4701	6909	8496
4702	6910	8494
4703	6912	8493
4704	6913	8491
4705	6915	8490
4706	6917	8489
4707	6919	8488
4708	6921	8488
4709	6923	8487
4710	6924	8486
4711	6926	8484
4712	6928	8483
4713	6929	8481
4714	6931	8480
4715	6933	8479
4716	6935	8479
4717	6937	8478
4718	6939	8477
4719	6940	8475
4720	6942	8474
4721	6943	8473
4722	6945	8471
4723	6946	8469
4724	6947	8467
4725	6948	8466
4726	6949	8464
4727	6951	8462
4728	6952	8460
4729	6954	8460
4730	6956	8459
4731	6958	8457
4732	6959	8456
4733	6960	8454
4734	6962	8453
4735	6964	8452
4736	6965	8450
4737	6966	8449
4738	6968	8447
4739	6970	8446
4740	6971	8444
4741	6972	8443
4742	6973	8441
4743	6975	8439
4744	6976	8437
4745	6977	8435
4746	6979	8434
4747	6980	8433
4748	6982	8431
4749	6983	8430
4750	6985	8429
4751	6987	8428
4752	6988	8426
4753	6990	8425
4754	6992	8424
4755	6994	8423
4756	6995	8422
4757	6997	8420
4758	6998	8419
4759	7000	8417
4760	7002	8416
4761	7003	8415
4762	7004	8413
4763	7006	8412
4764	7007	8410
4765	7008	8408
4766	7010	8407
4767	7011	8405
4768	7012	8403
4769	7014	8402
4770	7015	8400
4771	7017	8399
4772	7018	8397
4773	7020	8397
4774	7023	8396
4775	7025	8396
4776	7027	8395
4777	7028	8394
4778	7030	8393
4779	7032	8392
4780	7034	8390
4781	7035	8389
4782	7037	8387
4783	7038	8386
4784	7040	8384
4785	7041	8383
4786	7042	8381
4787	7043	8379
4788	7045	8377
4789	7046	8376
4790	7048	8375
4791	7049	8373
4792	7051	8372
4793	7053	8371
4794	7054	8370
4795	7056	8368
4796	7058	8367
4797	7059	8366
4798	7061	8365
4799	7063	8363
4800	7064	8362
4801	7066	8361
4802	7067	8359
4803	7068	8357
4804	7070	8356
4805	7071	8354
4806	7072	8352
4807	7074	8351
4808	7075	8349
4809	7077	8348
4810	7079	8347
4811	7080	8346
4812	7082	8344
4813	7084	8343
4814	7085	8342
4815	7086	8340
4816	7088	8338
4817	7089	8337
4818	7090	8335
4819	7092	8333
4820	7093	8332
4821	7094	8330
4822	7096	8329
4823	7097	8327
4824	7098	8326
4825	7100	8324
4826	7101	8323
4827	7103	8322
4828	7105	8321
4829	7107	8319
4830	7108	8318
4831	7110	8316
4832	7111	8315
4833	7112	8313
4834	7114	8311
4835	7115	8310
4836	7117	8309
4837	7118	8307
4838	7119	8305
4839	7121	8304
4840	7122	8302
4841	7123	8300
4842	7125	8299
4843	7126	8297
4844	7128	8296
