p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
8565,67,25.4,79,0.85,62.7,3.7,5,127,0.53,0.13,0.62,0.06,0.09,0.93,0.85,0.53,52,-12,17,11,1.55,1.19,82.4,21.5,9217,235,47.7,263,0.89,69.5,2.8,15,381,0.62,0.1,0.69,0.08,0.04,0.94,0.87,0.61,151,-32,34,38,0.89,0.96,79.4,16.3,15698,276,39.9,240,1.15,79.3,3.9,15,381,0.72,0.11,0.63,0.07,0.1,1.12,1.09,0.7,179,21,42,33,1.27,1.1,59.5,15.1,17585,235,57.0,266,0.88,65.2,3.0,15,381,0.62,0.1,0.7,0.13,0.09,0.93,0.86,0.61,146,-36,25,24,1.04,0.9,72.0,10.8,19045,270,45.6,259,1.04,79.9,4.5,15,381,0.71,0.14,0.68,0.08,0.13,1.07,1.04,0.7,162,10,28,34,0.82,0.9,75.0,12.7,6902,Nuke,477
10566,213,57.3,184,1.16,88.2,4.0,10,267,0.8,0.15,0.69,0.13,0.09,1.25,1.1,0.8,78,12,18,23,0.78,0.98,77.8,14.7,11154,211,39.8,154,1.37,71.7,6.1,12,312,0.68,0.13,0.49,0.05,0.08,1.17,1.48,0.68,71,36,7,6,1.17,0.82,71.4,5.3,14390,193,27.5,190,1.02,65.4,5.4,12,312,0.62,0.13,0.61,0.09,0.08,1.02,1.09,0.64,74,9,15,15,1.0,0.97,86.7,13.7,14394,205,57.1,196,1.05,67.7,2.3,12,312,0.66,0.12,0.63,0.09,0.09,1.04,0.96,0.63,68,-4,14,22,0.64,0.87,92.9,13.7,17861,278,38.8,206,1.35,97.8,9.2,12,312,0.89,0.21,0.66,0.1,0.11,1.37,1.35,0.87,90,37,25,19,1.32,1.24,76.0,20.0,9215,Vertigo,53
6593,294,46.9,304,0.97,75.6,8.4,18,476,0.62,0.21,0.64,0.12,0.09,1.04,0.81,0.54,100,-31,15,23,0.65,0.82,46.7,5.9,9482,359,46.0,306,1.17,81.1,5.6,18,476,0.75,0.17,0.64,0.12,0.11,1.17,0.96,0.7,114,-7,26,29,0.9,1.01,73.1,16.1,16817,325,44.6,298,1.09,72.9,6.1,18,476,0.68,0.13,0.63,0.11,0.13,1.09,0.97,0.67,114,-5,32,19,1.68,1.2,65.6,17.8,18141,339,41.3,284,1.19,77.5,8.0,18,476,0.71,0.17,0.6,0.13,0.14,1.16,0.87,0.59,102,-22,21,20,1.05,0.96,81.0,14.4,18743,282,29.8,209,1.35,84.7,3.1,13,341,0.83,0.14,0.61,0.13,0.12,1.29,1.17,0.78,99,23,24,22,1.09,1.07,87.5,20.8,4773,Vertigo,53
10566,364,50.3,298,1.22,76.5,4.4,18,496,0.73,0.13,0.6,0.08,0.09,1.19,1.05,0.66,144,9,43,36,1.19,1.16,67.4,17.8,11154,392,49.0,310,1.26,66.1,3.1,23,619,0.63,0.09,0.5,0.07,0.12,1.09,1.13,0.6,160,25,16,10,1.6,0.84,68.8,5.8,14390,404,26.2,352,1.15,70.8,5.9,23,619,0.65,0.12,0.57,0.08,0.07,1.12,1.05,0.62,159,11,37,33,1.12,1.02,78.4,15.3,14394,460,57.8,380,1.21,80.4,3.5,23,619,0.74,0.14,0.61,0.12,0.09,1.21,1.01,0.66,177,3,47,54,0.87,1.06,74.5,18.5,17861,482,43.2,379,1.27,86.4,7.2,23,619,0.78,0.16,0.61,0.1,0.1,1.25,1.19,0.75,181,44,39,38,1.03,1.02,82.1,16.9,9215,Dust2,327
6593,300,48.0,277,1.08,71.9,4.7,17,471,0.64,0.16,0.59,0.1,0.09,1.07,0.93,0.57,112,-13,25,24,1.04,0.95,72.0,10.9,9482,330,40.6,282,1.17,74.6,3.4,17,471,0.7,0.13,0.6,0.1,0.11,1.14,1.16,0.74,152,30,34,26,1.31,1.1,73.5,15.2,16817,306,44.1,274,1.12,70.8,3.9,17,471,0.65,0.12,0.58,0.1,0.1,1.09,1.06,0.63,128,10,22,24,0.92,0.9,81.8,10.9,18141,384,55.7,296,1.3,89.2,6.5,17,471,0.82,0.16,0.63,0.13,0.12,1.28,1.16,0.77,150,31,35,35,1.0,1.06,77.1,16.4,18743,256,28.1,188,1.36,81.2,2.1,13,319,0.8,0.13,0.59,0.09,0.12,1.28,1.38,0.78,92,34,20,16,1.25,1.13,85.0,18.5,4773,Dust2,327
922,327,47.7,379,0.86,66.9,6.1,22,576,0.57,0.14,0.66,0.07,0.05,0.93,0.86,0.57,243,-52,38,60,0.63,0.82,81.6,10.2,11777,362,51.1,358,1.01,77.6,3.9,20,522,0.69,0.12,0.69,0.05,0.08,1.03,1.01,0.69,248,4,59,62,0.95,1.03,67.8,14.2,16080,450,54.7,381,1.18,86.8,6.2,22,576,0.78,0.14,0.66,0.08,0.08,1.22,1.18,0.78,302,69,74,43,1.72,1.18,70.3,17.2,16848,425,29.6,353,1.2,72.8,1.0,22,576,0.74,0.07,0.61,0.09,0.07,1.12,1.2,0.74,296,72,75,37,2.03,1.21,77.3,19.1,18221,404,55.0,369,1.09,77.8,2.7,22,576,0.7,0.11,0.64,0.06,0.08,1.11,1.09,0.7,264,35,63,53,1.19,1.06,69.8,14.5,4869,Mirage,248
4954,235,44.3,291,0.81,65.6,4.6,16,440,0.53,0.13,0.66,0.07,0.09,0.87,0.81,0.53,182,-56,21,25,0.84,0.81,71.4,7.0,7412,252,40.1,319,0.79,67.8,3.0,16,440,0.57,0.13,0.72,0.08,0.05,0.89,0.79,0.57,182,-67,45,52,0.87,0.98,75.6,16.0,9078,308,50.3,319,0.97,75.0,1.8,16,440,0.7,0.07,0.72,0.09,0.06,1.02,0.97,0.7,210,-11,59,80,0.74,1.03,67.8,18.8,13300,56,42.9,37,1.51,87.1,1.3,3,70,0.8,0.16,0.53,0.04,0.09,1.33,1.51,0.8,36,19,9,3,3.0,1.24,77.8,17.5,15165,364,37.4,276,1.32,90.0,6.8,16,440,0.83,0.13,0.63,0.06,0.1,1.24,1.32,0.83,233,88,50,39,1.28,1.09,68.0,16.0,6665,Mirage,248
922,280,42.1,318,0.88,73.8,8.0,16,447,0.63,0.15,0.71,0.09,0.06,0.97,0.86,0.62,176,-42,52,47,1.11,1.1,75.0,17.6,11777,278,53.6,298,0.93,73.0,5.5,15,431,0.65,0.13,0.69,0.11,0.1,0.99,0.92,0.64,186,-21,43,47,0.91,1.01,86.0,17.9,16080,350,52.6,306,1.14,78.2,6.6,17,483,0.72,0.15,0.63,0.07,0.08,1.11,1.14,0.73,224,41,42,43,0.98,0.97,73.8,13.0,16848,301,25.9,293,1.03,64.7,2.8,17,483,0.62,0.09,0.61,0.08,0.07,1.0,1.02,0.62,208,5,38,29,1.31,0.98,73.7,11.7,18221,405,50.1,307,1.32,89.1,4.0,17,483,0.84,0.12,0.64,0.06,0.11,1.26,1.31,0.84,245,91,58,34,1.71,1.18,69.0,16.7,4869,Ancient,150
4954,263,36.5,287,0.92,72.3,6.6,17,455,0.58,0.2,0.63,0.12,0.07,1.02,0.92,0.58,188,-24,37,37,1.0,0.94,75.7,11.2,7412,274,40.9,290,0.94,68.8,4.9,17,455,0.6,0.14,0.64,0.09,0.07,0.99,0.94,0.6,186,-16,42,51,0.82,0.94,78.6,13.2,9078,387,54.8,318,1.22,92.5,4.5,17,455,0.85,0.14,0.7,0.08,0.08,1.26,1.22,0.85,235,69,73,66,1.11,1.23,75.3,22.0,13300,172,31.4,134,1.28,68.8,5.1,9,234,0.74,0.08,0.57,0.09,0.13,1.09,1.28,0.74,119,38,13,12,1.08,0.86,69.2,7.0,15165,337,36.5,275,1.23,81.7,8.0,17,455,0.74,0.14,0.6,0.06,0.11,1.2,1.23,0.74,224,62,58,34,1.71,1.18,82.8,19.2,6665,Ancient,150
922,320,47.5,287,1.11,75.5,5.1,18,474,0.68,0.11,0.61,0.08,0.07,1.1,1.12,0.67,192,29,31,33,0.94,0.9,71.0,9.6,11777,235,47.2,240,0.98,74.2,4.7,14,370,0.64,0.16,0.65,0.1,0.09,1.04,0.99,0.65,142,-3,29,40,0.72,0.91,62.1,9.8,16080,332,50.9,316,1.05,81.2,5.3,18,474,0.7,0.15,0.67,0.08,0.08,1.13,1.05,0.7,199,14,67,63,1.06,1.21,79.1,23.0,16848,347,28.2,265,1.31,73.1,2.8,18,474,0.73,0.11,0.56,0.08,0.06,1.18,1.3,0.73,211,71,48,23,2.09,1.15,87.5,18.3,18221,354,50.3,301,1.18,80.0,3.2,18,474,0.75,0.12,0.64,0.07,0.11,1.14,1.14,0.73,202,37,35,29,1.21,0.97,74.3,11.3,4869,Nuke,123
4954,334,44.0,358,0.93,69.5,2.8,21,548,0.61,0.11,0.65,0.1,0.07,0.98,0.93,0.61,241,-24,45,44,1.02,0.94,64.4,10.8,7412,353,44.8,385,0.92,74.6,4.9,21,548,0.64,0.15,0.7,0.1,0.09,1.03,0.92,0.64,241,-32,74,68,1.09,1.14,85.1,23.4,9078,401,55.9,381,1.05,80.7,2.6,20,522,0.77,0.14,0.73,0.1,0.11,1.08,1.05,0.77,268,20,57,56,1.02,1.03,68.4,15.1,13300,121,33.9,107,1.13,62.4,3.1,7,188,0.64,0.07,0.57,0.05,0.07,1.04,1.13,0.64,84,14,15,10,1.5,0.98,73.3,10.7,15165,369,41.2,331,1.11,82.7,5.1,20,522,0.71,0.16,0.63,0.06,0.1,1.13,1.11,0.71,242,38,50,58,0.86,0.96,70.0,13.5,6665,Nuke,123
12521,106,31.1,88,1.2,87.1,6.6,6,136,0.78,0.18,0.65,0.17,0.04,1.36,1.22,0.76,55,16,23,15,1.53,1.42,78.3,22.5,12553,108,38.0,71,1.52,96.5,11.1,6,136,0.79,0.31,0.52,0.09,0.14,1.42,1.41,0.81,67,28,13,9,1.44,1.09,84.6,13.8,15631,117,44.4,62,1.89,89.4,8.3,6,136,0.86,0.09,0.46,0.1,0.11,1.46,1.84,0.87,63,47,11,2,5.5,1.1,72.7,10.0,18835,244,25.8,145,1.68,97.0,6.8,10,249,0.98,0.14,0.58,0.12,0.15,1.5,1.54,0.98,74,46,20,14,1.43,1.24,75.0,18.5,19750,92,57.6,66,1.39,65.4,4.2,6,136,0.68,0.14,0.49,0.13,0.1,1.19,1.17,0.59,48,10,8,8,1.0,0.89,75.0,7.5,8297,Vertigo,4
6593,313,46.3,321,0.98,76.2,8.2,19,502,0.62,0.21,0.64,0.11,0.09,1.05,0.84,0.56,114,-29,19,27,0.7,0.85,47.4,6.7,9482,372,46.2,320,1.16,80.3,5.4,19,502,0.74,0.17,0.64,0.12,0.11,1.16,0.96,0.68,121,-8,30,31,0.97,1.03,73.3,16.4,16817,341,44.3,310,1.1,72.0,6.2,19,502,0.68,0.13,0.62,0.11,0.12,1.09,0.99,0.67,125,-1,33,20,1.65,1.16,66.7,16.4,18141,361,41.0,298,1.21,78.5,7.9,19,502,0.72,0.18,0.59,0.13,0.14,1.18,0.92,0.61,114,-14,27,20,1.35,1.05,81.5,16.4,18743,306,30.1,223,1.37,84.9,3.1,14,367,0.83,0.14,0.61,0.12,0.12,1.29,1.22,0.8,110,33,26,24,1.08,1.06,88.5,19.7,4773,Vertigo,4
12521,154,37.7,164,0.94,79.6,6.8,9,230,0.67,0.17,0.71,0.11,0.06,1.05,0.76,0.58,72,-33,31,42,0.74,1.12,67.7,25.9,12553,171,37.4,128,1.34,77.3,4.9,9,230,0.74,0.08,0.56,0.07,0.11,1.17,1.19,0.7,87,21,15,12,1.25,0.96,46.7,8.6,15631,167,47.3,137,1.22,82.2,12.3,9,230,0.73,0.17,0.6,0.05,0.08,1.19,1.08,0.69,88,9,16,12,1.33,0.99,81.2,16.0,18835,370,33.0,312,1.19,75.1,3.7,20,518,0.71,0.1,0.6,0.09,0.09,1.12,0.94,0.6,119,-10,19,19,1.0,0.91,52.6,8.5,19750,132,53.0,146,0.9,67.7,7.3,9,230,0.57,0.13,0.63,0.09,0.1,0.95,0.82,0.55,70,-23,12,20,0.6,0.81,58.3,8.6,8297,Inferno,533
6593,264,51.1,272,0.97,71.2,5.7,15,413,0.64,0.13,0.66,0.11,0.08,1.0,0.95,0.65,56,-4,10,8,1.25,0.99,60.0,11.1,9482,233,42.9,280,0.83,66.7,4.6,15,413,0.56,0.16,0.68,0.13,0.08,0.94,0.76,0.55,46,-20,14,23,0.61,0.95,78.6,20.4,16817,278,44.6,250,1.11,72.6,7.4,15,413,0.67,0.14,0.61,0.08,0.13,1.06,0.95,0.62,52,-4,8,8,1.0,0.9,75.0,11.1,18141,286,55.2,260,1.1,76.7,7.4,15,413,0.69,0.13,0.63,0.09,0.09,1.08,1.0,0.7,50,0,11,13,0.85,0.96,54.5,11.1,18743,187,27.3,161,1.16,67.0,2.9,10,270,0.69,0.09,0.6,0.09,0.11,1.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4773,Inferno,533
12092,283,42.8,265,1.07,71.3,4.2,17,442,0.64,0.12,0.6,0.08,0.09,1.06,1.0,0.64,66,0,17,14,1.21,1.12,64.7,15.5,14736,343,39.4,229,1.5,79.6,1.9,17,442,0.78,0.1,0.52,0.05,0.07,1.23,1.27,0.69,67,20,9,15,0.6,0.81,88.9,11.3,15914,92,39.1,57,1.61,76.1,2.8,4,108,0.85,0.06,0.53,0.06,0.09,1.27,1.74,0.84,43,28,10,4,2.5,1.22,80.0,18.6,16067,287,56.8,293,0.98,73.3,3.1,17,442,0.65,0.13,0.66,0.12,0.1,1.07,0.73,0.49,49,-25,8,15,0.53,0.78,100.0,11.3,18865,65,56.9,72,0.9,72.0,3.4,4,108,0.6,0.12,0.67,0.15,0.09,0.97,1.04,0.66,36,2,6,12,0.5,0.79,83.3,11.6,9996,Nuke,493
7805,77,48.1,80,0.96,66.8,2.8,5,121,0.64,0.14,0.66,0.13,0.12,1.02,1.0,0.67,35,0,9,5,1.8,1.14,77.8,18.4,8735,49,38.8,57,0.86,75.5,6.5,3,78,0.63,0.12,0.73,0.13,0.09,0.95,0.86,0.63,33,-8,9,10,0.9,1.03,88.9,21.1,8797,133,47.4,134,0.99,77.9,3.1,8,192,0.69,0.16,0.7,0.12,0.09,1.05,0.94,0.66,68,-6,12,16,0.75,0.89,91.7,13.3,9136,87,57.5,105,0.83,77.3,3.9,6,139,0.63,0.19,0.76,0.11,0.11,0.96,0.78,0.58,45,-16,10,7,1.43,1.07,60.0,15.0,11219,69,39.1,65,1.06,65.8,1.9,4,96,0.72,0.04,0.68,0.09,0.18,0.97,1.06,0.72,50,4,7,8,0.88,0.89,42.9,7.5,10399,Nuke,493
12092,167,35.9,118,1.42,87.5,12.0,8,206,0.81,0.16,0.57,0.13,0.11,1.34,1.11,0.7,13,2,1,2,0.5,0.72,100.0,7.1,14736,151,45.0,114,1.32,76.6,5.3,8,206,0.73,0.14,0.55,0.08,0.17,1.18,0.59,0.43,12,-9,2,1,2.0,0.94,50.0,7.1,15914,76,31.6,73,1.04,69.3,2.1,4,113,0.67,0.07,0.65,0.11,0.06,1.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16067,128,49.2,121,1.06,68.3,5.9,8,206,0.62,0.13,0.59,0.12,0.08,1.07,1.11,0.67,16,2,6,1,6.0,1.61,50.0,21.4,18865,68,54.4,74,0.92,71.5,3.0,4,113,0.6,0.19,0.65,0.12,0.12,1.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Inferno,102
7805,234,44.4,221,1.06,75.4,6.9,13,327,0.72,0.14,0.68,0.15,0.14,1.09,0.82,0.61,67,-23,11,13,0.85,0.86,81.8,11.0,8735,181,47.0,188,0.96,74.9,8.4,11,282,0.64,0.16,0.67,0.13,0.11,1.06,1.02,0.71,83,3,23,13,1.77,1.2,78.3,22.0,8797,328,52.1,426,0.77,69.5,10.7,23,600,0.55,0.16,0.71,0.1,0.09,0.94,0.76,0.55,181,-78,66,77,0.86,1.12,68.2,21.5,9136,256,62.5,227,1.13,77.1,2.1,14,356,0.72,0.12,0.64,0.09,0.12,1.09,1.13,0.75,101,17,16,18,0.89,0.91,50.0,8.2,11219,197,31.5,179,1.1,62.1,4.4,12,311,0.63,0.07,0.58,0.1,0.13,1.03,1.1,0.64,89,12,17,14,1.21,0.97,88.2,15.3,10399,Inferno,102
12092,216,45.8,213,1.01,77.3,4.1,12,332,0.65,0.13,0.64,0.07,0.07,1.09,0.95,0.59,27,-2,6,11,0.55,0.84,100.0,17.1,14736,260,41.5,186,1.4,82.4,3.7,12,332,0.78,0.13,0.56,0.08,0.14,1.24,1.47,0.8,35,17,5,2,2.5,0.99,80.0,11.4,15914,86,34.9,64,1.34,72.6,2.8,4,117,0.74,0.04,0.55,0.08,0.09,1.21,1.21,0.64,15,4,6,2,3.0,1.41,83.3,26.3,16067,201,54.2,205,0.98,62.8,2.5,12,332,0.61,0.13,0.62,0.13,0.11,1.01,1.0,0.61,27,0,8,10,0.8,1.02,75.0,17.1,18865,73,54.8,77,0.95,74.5,1.8,4,117,0.62,0.19,0.66,0.11,0.13,1.03,0.95,0.58,14,-1,4,3,1.33,1.08,75.0,15.8,9996,Overpass,571
7805,89,46.1,105,0.85,63.9,2.0,6,148,0.6,0.09,0.71,0.14,0.14,0.89,0.75,0.56,29,-13,3,5,0.6,0.76,100.0,11.5,8735,82,51.2,64,1.28,92.0,8.3,4,94,0.87,0.13,0.68,0.06,0.17,1.3,1.1,0.79,40,5,8,8,1.0,1.05,75.0,23.1,8797,185,44.3,199,0.93,77.0,4.0,11,276,0.67,0.15,0.72,0.11,0.1,1.03,0.96,0.69,84,-5,17,32,0.53,0.83,70.6,13.0,9136,111,51.4,101,1.1,81.6,1.0,6,148,0.75,0.11,0.68,0.13,0.14,1.11,1.06,0.74,37,3,6,6,1.0,0.95,50.0,11.5,11219,52,32.7,63,0.83,65.8,9.0,4,94,0.55,0.15,0.67,0.17,0.06,0.94,0.79,0.59,26,-11,4,7,0.57,0.79,75.0,11.5,10399,Overpass,571
429,125,40.8,134,0.93,77.7,4.9,8,195,0.64,0.14,0.69,0.08,0.06,1.0,0.93,0.64,88,-9,27,22,1.23,1.17,81.5,19.0,8183,129,58.1,122,1.06,85.6,4.3,7,174,0.74,0.16,0.7,0.09,0.08,1.15,1.06,0.74,87,7,27,28,0.96,1.17,81.5,22.0,10394,155,59.4,96,1.61,81.9,3.0,8,195,0.79,0.11,0.49,0.1,0.09,1.29,1.61,0.79,104,59,17,11,1.55,1.01,64.7,9.5,11816,215,50.2,154,1.4,77.3,1.5,11,279,0.77,0.05,0.55,0.04,0.09,1.21,1.4,0.77,143,61,29,20,1.45,1.07,65.5,12.5,18053,150,28.0,106,1.42,79.0,2.5,8,195,0.77,0.08,0.54,0.08,0.09,1.21,1.42,0.77,103,44,20,12,1.67,1.08,80.0,13.8,6667,Nuke,215
9115,211,49.3,246,0.86,61.9,3.4,14,369,0.57,0.09,0.67,0.11,0.08,0.91,0.86,0.57,151,-35,28,29,0.97,0.92,57.1,8.2,9960,265,44.2,238,1.11,81.2,4.6,14,369,0.72,0.12,0.64,0.07,0.09,1.13,1.11,0.72,185,27,53,50,1.06,1.16,73.6,20.1,14929,288,48.6,296,0.97,69.6,2.8,17,469,0.61,0.12,0.63,0.1,0.09,1.0,0.93,0.6,136,-15,28,38,0.74,0.9,71.4,11.0,18072,321,21.5,223,1.44,81.6,1.9,14,393,0.82,0.1,0.57,0.07,0.09,1.27,1.35,0.77,163,61,46,21,2.19,1.3,84.8,22.7,19015,171,49.7,149,1.15,79.6,3.4,9,242,0.71,0.12,0.62,0.1,0.08,1.14,1.15,0.71,115,22,19,21,0.9,0.91,68.4,10.8,4494,Nuke,215
429,329,47.4,400,0.82,74.9,10.5,20,552,0.6,0.16,0.72,0.11,0.07,0.98,0.82,0.6,229,-71,78,88,0.89,1.11,71.8,18.4,8183,290,49.3,297,0.98,72.2,7.0,17,464,0.62,0.15,0.64,0.09,0.09,1.02,0.98,0.62,199,-7,45,49,0.92,0.98,77.8,13.8,10394,354,59.0,332,1.07,75.4,7.6,20,552,0.64,0.15,0.6,0.1,0.11,1.11,1.07,0.64,245,22,59,47,1.26,1.06,71.2,13.8,11816,368,53.0,284,1.3,73.2,2.2,19,513,0.72,0.09,0.55,0.05,0.07,1.16,1.3,0.72,246,84,54,39,1.38,1.07,70.4,14.4,18053,438,32.0,299,1.46,76.2,5.4,20,552,0.79,0.08,0.54,0.09,0.11,1.25,1.46,0.79,285,139,48,24,2.0,1.03,72.9,11.5,6667,Inferno,547
9115,183,48.1,211,0.87,65.5,7.2,12,319,0.57,0.13,0.66,0.08,0.08,0.94,0.85,0.57,114,-28,30,35,0.86,0.98,66.7,14.6,9960,197,53.8,178,1.11,73.2,10.5,12,319,0.62,0.11,0.56,0.07,0.09,1.09,1.05,0.6,118,9,30,22,1.36,1.06,83.3,18.2,14929,273,45.4,274,1.0,74.0,5.4,15,412,0.66,0.12,0.67,0.12,0.08,1.03,1.01,0.7,109,2,22,24,0.92,0.95,77.3,13.9,18072,211,26.1,183,1.15,69.9,2.6,11,302,0.7,0.05,0.61,0.06,0.14,1.09,1.04,0.65,101,6,24,17,1.41,1.09,70.8,17.3,19015,166,41.0,141,1.18,72.3,3.6,10,257,0.65,0.11,0.55,0.09,0.09,1.1,1.13,0.63,94,17,15,17,0.88,0.87,46.7,6.5,4494,Inferno,547
7998,274,44.5,181,1.51,93.2,3.1,11,299,0.92,0.1,0.61,0.05,0.11,1.4,1.51,0.92,172,93,56,29,1.93,1.44,78.6,27.8,8918,178,41.6,171,1.04,70.5,4.9,11,299,0.6,0.13,0.57,0.08,0.07,1.03,1.04,0.6,118,7,25,32,0.78,0.91,64.0,10.1,11840,158,39.9,190,0.83,63.5,11.5,11,299,0.53,0.13,0.64,0.09,0.03,0.93,0.83,0.53,111,-32,30,41,0.73,0.94,80.0,15.2,16947,160,47.5,170,0.94,63.4,11.8,11,299,0.54,0.11,0.57,0.08,0.05,0.96,0.94,0.54,125,-10,20,25,0.8,0.86,70.0,8.9,18987,171,62.6,170,1.01,64.4,4.2,11,299,0.57,0.11,0.57,0.06,0.09,0.99,1.01,0.57,123,1,21,20,1.05,0.91,81.0,10.8,4608,Inferno,265
7322,360,44.4,363,0.99,83.2,14.4,19,535,0.67,0.17,0.68,0.09,0.08,1.08,0.95,0.65,217,-18,46,48,0.96,0.96,71.7,12.4,7398,268,49.3,237,1.13,75.2,3.0,13,374,0.72,0.12,0.63,0.09,0.11,1.13,1.13,0.72,172,29,41,26,1.58,1.12,70.7,15.7,9032,246,47.2,241,1.02,77.9,11.8,13,374,0.66,0.15,0.64,0.09,0.08,1.12,0.99,0.65,163,-3,50,38,1.32,1.19,80.0,21.6,11893,428,40.0,319,1.34,82.1,3.3,19,535,0.8,0.12,0.6,0.1,0.14,1.28,1.31,0.79,263,95,69,48,1.44,1.18,71.0,18.4,14176,315,49.5,364,0.87,64.0,5.5,19,535,0.59,0.13,0.68,0.14,0.09,0.95,0.85,0.59,209,-55,49,62,0.79,0.94,61.2,11.3,9565,Inferno,265
7998,477,29.1,273,1.75,94.9,2.4,17,483,0.99,0.09,0.57,0.06,0.11,1.49,1.75,0.99,285,204,81,26,3.12,1.42,75.3,21.7,8918,335,49.0,310,1.08,81.6,5.1,17,483,0.69,0.15,0.64,0.06,0.06,1.13,1.08,0.69,223,25,69,51,1.35,1.2,79.7,19.6,11840,262,45.0,249,1.05,70.6,2.5,16,412,0.64,0.11,0.6,0.08,0.06,1.02,1.05,0.64,184,13,37,44,0.84,0.94,64.9,9.8,16947,237,51.9,261,0.91,54.1,3.7,17,483,0.49,0.1,0.54,0.07,0.05,0.9,0.91,0.49,183,-24,20,24,0.83,0.79,75.0,5.3,18987,353,66.9,298,1.18,82.3,5.3,17,483,0.73,0.14,0.62,0.08,0.08,1.19,1.18,0.73,230,55,69,50,1.38,1.21,84.1,20.6,4608,Mirage,333
7322,271,45.0,307,0.88,78.2,4.9,16,429,0.63,0.15,0.72,0.07,0.09,0.97,0.88,0.63,181,-36,47,64,0.73,0.97,78.7,17.5,7398,90,47.8,100,0.9,66.8,4.2,6,151,0.6,0.09,0.66,0.05,0.05,0.91,0.9,0.6,64,-10,16,10,1.6,1.09,56.2,16.4,9032,86,53.5,111,0.77,72.1,4.4,6,151,0.57,0.11,0.74,0.09,0.04,0.86,0.77,0.57,61,-25,9,21,0.43,0.73,77.8,12.7,11893,341,39.9,253,1.35,79.8,1.6,16,429,0.79,0.08,0.59,0.07,0.1,1.22,1.35,0.79,216,88,58,44,1.32,1.17,75.9,20.8,14176,259,51.0,283,0.92,64.6,2.3,16,429,0.6,0.1,0.66,0.1,0.07,0.95,0.92,0.6,175,-24,31,30,1.03,0.91,77.4,11.3,9565,Mirage,333
